"","period","sectorId","sector-name","fuelId","fuel-name","stateId","state-name","value","value-units"
"2018",2019,"RC","Residential carbon dioxide emissions","PE","Petroleum","MI","Michigan",2.960322,"million metric tons of CO2"
"2019",2019,"RC","Residential carbon dioxide emissions","CO","Coal","MI","Michigan",0,"million metric tons of CO2"
"2020",2019,"TT","Total carbon dioxide emissions from all sectors","NG","Natural Gas","NM","New Mexico",15.91396,"million metric tons of CO2"
"2021",2019,"TT","Total carbon dioxide emissions from all sectors","PE","Petroleum","NM","New Mexico",18.543795,"million metric tons of CO2"
"2022",2019,"TT","Total carbon dioxide emissions from all sectors","CO","Coal","NM","New Mexico",14.484326,"million metric tons of CO2"
"2023",2019,"TT","Total carbon dioxide emissions from all sectors","TO","All Fuels","NM","New Mexico",48.942081,"million metric tons of CO2"
"2024",2019,"IC","Industrial carbon dioxide emissions","TO","All Fuels","NM","New Mexico",8.105233,"million metric tons of CO2"
"2025",2019,"IC","Industrial carbon dioxide emissions","NG","Natural Gas","NM","New Mexico",5.666986,"million metric tons of CO2"
"2026",2019,"IC","Industrial carbon dioxide emissions","PE","Petroleum","NM","New Mexico",2.298877,"million metric tons of CO2"
"2027",2019,"IC","Industrial carbon dioxide emissions","CO","Coal","NM","New Mexico",0.13937,"million metric tons of CO2"
"2028",2019,"EC","Electric Power carbon dioxide emissions","TO","All Fuels","NM","New Mexico",20.283281,"million metric tons of CO2"
"2029",2019,"EC","Electric Power carbon dioxide emissions","NG","Natural Gas","NM","New Mexico",5.638354,"million metric tons of CO2"
"2030",2019,"EC","Electric Power carbon dioxide emissions","PE","Petroleum","NM","New Mexico",0.29997,"million metric tons of CO2"
"2031",2019,"EC","Electric Power carbon dioxide emissions","CO","Coal","NM","New Mexico",14.344956,"million metric tons of CO2"
"2032",2019,"TC","Transportation carbon dioxide emissions","TO","All Fuels","NM","New Mexico",15.935011,"million metric tons of CO2"
"2033",2019,"TC","Transportation carbon dioxide emissions","NG","Natural Gas","NM","New Mexico",0.677142,"million metric tons of CO2"
"2034",2019,"TC","Transportation carbon dioxide emissions","PE","Petroleum","NM","New Mexico",15.257869,"million metric tons of CO2"
"2035",2019,"TC","Transportation carbon dioxide emissions","CO","Coal","NM","New Mexico",0,"million metric tons of CO2"
"2036",2019,"CC","Commercial carbon dioxide emissions","TO","All Fuels","NM","New Mexico",2.002741,"million metric tons of CO2"
"2037",2019,"CC","Commercial carbon dioxide emissions","NG","Natural Gas","NM","New Mexico",1.61857,"million metric tons of CO2"
"2038",2019,"CC","Commercial carbon dioxide emissions","PE","Petroleum","NM","New Mexico",0.384172,"million metric tons of CO2"
"2039",2019,"CC","Commercial carbon dioxide emissions","CO","Coal","NM","New Mexico",0,"million metric tons of CO2"
"2040",2019,"RC","Residential carbon dioxide emissions","TO","All Fuels","NM","New Mexico",2.615815,"million metric tons of CO2"
"2041",2019,"RC","Residential carbon dioxide emissions","NG","Natural Gas","NM","New Mexico",2.312908,"million metric tons of CO2"
"2042",2019,"RC","Residential carbon dioxide emissions","PE","Petroleum","NM","New Mexico",0.302907,"million metric tons of CO2"
"2043",2019,"RC","Residential carbon dioxide emissions","CO","Coal","NM","New Mexico",0,"million metric tons of CO2"
"2044",2019,"TT","Total carbon dioxide emissions from all sectors","NG","Natural Gas","MN","Minnesota",28.695442,"million metric tons of CO2"
"2045",2019,"TT","Total carbon dioxide emissions from all sectors","PE","Petroleum","MN","Minnesota",43.77806,"million metric tons of CO2"
"2046",2019,"TT","Total carbon dioxide emissions from all sectors","CO","Coal","MN","Minnesota",19.616188,"million metric tons of CO2"
"2047",2019,"TT","Total carbon dioxide emissions from all sectors","TO","All Fuels","MN","Minnesota",92.08969,"million metric tons of CO2"
"2048",2019,"IC","Industrial carbon dioxide emissions","TO","All Fuels","MN","Minnesota",17.940935,"million metric tons of CO2"
"2049",2019,"IC","Industrial carbon dioxide emissions","NG","Natural Gas","MN","Minnesota",8.641812,"million metric tons of CO2"
"2050",2019,"IC","Industrial carbon dioxide emissions","PE","Petroleum","MN","Minnesota",7.536826,"million metric tons of CO2"
"2051",2019,"IC","Industrial carbon dioxide emissions","CO","Coal","MN","Minnesota",1.762297,"million metric tons of CO2"
"2052",2019,"EC","Electric Power carbon dioxide emissions","TO","All Fuels","MN","Minnesota",22.867076,"million metric tons of CO2"
"2053",2019,"EC","Electric Power carbon dioxide emissions","NG","Natural Gas","MN","Minnesota",4.979254,"million metric tons of CO2"
"2054",2019,"EC","Electric Power carbon dioxide emissions","PE","Petroleum","MN","Minnesota",0.04226,"million metric tons of CO2"
"2055",2019,"EC","Electric Power carbon dioxide emissions","CO","Coal","MN","Minnesota",17.845562,"million metric tons of CO2"
"2056",2019,"TC","Transportation carbon dioxide emissions","TO","All Fuels","MN","Minnesota",33.701566,"million metric tons of CO2"
"2057",2019,"TC","Transportation carbon dioxide emissions","NG","Natural Gas","MN","Minnesota",0.737777,"million metric tons of CO2"
"2058",2019,"TC","Transportation carbon dioxide emissions","PE","Petroleum","MN","Minnesota",32.963789,"million metric tons of CO2"
"2059",2019,"TC","Transportation carbon dioxide emissions","CO","Coal","MN","Minnesota",0,"million metric tons of CO2"
"2060",2019,"CC","Commercial carbon dioxide emissions","TO","All Fuels","MN","Minnesota",7.35693,"million metric tons of CO2"
"2061",2019,"CC","Commercial carbon dioxide emissions","NG","Natural Gas","MN","Minnesota",6.302851,"million metric tons of CO2"
"2062",2019,"CC","Commercial carbon dioxide emissions","PE","Petroleum","MN","Minnesota",1.04575,"million metric tons of CO2"
"2063",2019,"CC","Commercial carbon dioxide emissions","CO","Coal","MN","Minnesota",0.008329,"million metric tons of CO2"
"2064",2019,"RC","Residential carbon dioxide emissions","TO","All Fuels","MN","Minnesota",10.223183,"million metric tons of CO2"
"2065",2019,"RC","Residential carbon dioxide emissions","NG","Natural Gas","MN","Minnesota",8.033749,"million metric tons of CO2"
"2066",2019,"RC","Residential carbon dioxide emissions","PE","Petroleum","MN","Minnesota",2.189435,"million metric tons of CO2"
"2067",2019,"RC","Residential carbon dioxide emissions","CO","Coal","MN","Minnesota",0,"million metric tons of CO2"
"2068",2019,"TT","Total carbon dioxide emissions from all sectors","NG","Natural Gas","AK","Alaska",17.522644,"million metric tons of CO2"
"2069",2019,"TT","Total carbon dioxide emissions from all sectors","PE","Petroleum","AK","Alaska",15.051132,"million metric tons of CO2"
"2070",2019,"TT","Total carbon dioxide emissions from all sectors","CO","Coal","AK","Alaska",1.685664,"million metric tons of CO2"
"2071",2019,"TT","Total carbon dioxide emissions from all sectors","TO","All Fuels","AK","Alaska",34.25944,"million metric tons of CO2"
"2072",2019,"IC","Industrial carbon dioxide emissions","TO","All Fuels","AK","Alaska",16.224065,"million metric tons of CO2"
"2073",2019,"IC","Industrial carbon dioxide emissions","NG","Natural Gas","AK","Alaska",14.519632,"million metric tons of CO2"
"2074",2019,"IC","Industrial carbon dioxide emissions","PE","Petroleum","AK","Alaska",1.702809,"million metric tons of CO2"
"2075",2019,"IC","Industrial carbon dioxide emissions","CO","Coal","AK","Alaska",0.001625,"million metric tons of CO2"
"2076",2019,"EC","Electric Power carbon dioxide emissions","TO","All Fuels","AK","Alaska",2.720353,"million metric tons of CO2"
"2077",2019,"EC","Electric Power carbon dioxide emissions","NG","Natural Gas","AK","Alaska",1.293226,"million metric tons of CO2"
"2078",2019,"EC","Electric Power carbon dioxide emissions","PE","Petroleum","AK","Alaska",0.371886,"million metric tons of CO2"
"2079",2019,"EC","Electric Power carbon dioxide emissions","CO","Coal","AK","Alaska",1.05524,"million metric tons of CO2"
"2080",2019,"TC","Transportation carbon dioxide emissions","TO","All Fuels","AK","Alaska",11.854351,"million metric tons of CO2"
"2081",2019,"TC","Transportation carbon dioxide emissions","NG","Natural Gas","AK","Alaska",0.018889,"million metric tons of CO2"
"2082",2019,"TC","Transportation carbon dioxide emissions","PE","Petroleum","AK","Alaska",11.835462,"million metric tons of CO2"
"2083",2019,"TC","Transportation carbon dioxide emissions","CO","Coal","AK","Alaska",0,"million metric tons of CO2"
"2084",2019,"CC","Commercial carbon dioxide emissions","TO","All Fuels","AK","Alaska",2.014915,"million metric tons of CO2"
"2085",2019,"CC","Commercial carbon dioxide emissions","NG","Natural Gas","AK","Alaska",0.757565,"million metric tons of CO2"
"2086",2019,"CC","Commercial carbon dioxide emissions","PE","Petroleum","AK","Alaska",0.628552,"million metric tons of CO2"
"2087",2019,"CC","Commercial carbon dioxide emissions","CO","Coal","AK","Alaska",0.628798,"million metric tons of CO2"
"2088",2019,"RC","Residential carbon dioxide emissions","TO","All Fuels","AK","Alaska",1.445756,"million metric tons of CO2"
"2089",2019,"RC","Residential carbon dioxide emissions","NG","Natural Gas","AK","Alaska",0.933332,"million metric tons of CO2"
"2090",2019,"RC","Residential carbon dioxide emissions","PE","Petroleum","AK","Alaska",0.512424,"million metric tons of CO2"
"2091",2019,"RC","Residential carbon dioxide emissions","CO","Coal","AK","Alaska",0,"million metric tons of CO2"
"2092",2019,"TT","Total carbon dioxide emissions from all sectors","NG","Natural Gas","CT","Connecticut",15.453543,"million metric tons of CO2"
"2093",2019,"TT","Total carbon dioxide emissions from all sectors","PE","Petroleum","CT","Connecticut",21.095211,"million metric tons of CO2"
"2094",2019,"TT","Total carbon dioxide emissions from all sectors","CO","Coal","CT","Connecticut",0.082908,"million metric tons of CO2"
"2095",2019,"TT","Total carbon dioxide emissions from all sectors","TO","All Fuels","CT","Connecticut",36.631662,"million metric tons of CO2"
"2096",2019,"IC","Industrial carbon dioxide emissions","TO","All Fuels","CT","Connecticut",1.710239,"million metric tons of CO2"
"2097",2019,"IC","Industrial carbon dioxide emissions","NG","Natural Gas","CT","Connecticut",1.279694,"million metric tons of CO2"
"2098",2019,"IC","Industrial carbon dioxide emissions","PE","Petroleum","CT","Connecticut",0.430545,"million metric tons of CO2"
"2099",2019,"IC","Industrial carbon dioxide emissions","CO","Coal","CT","Connecticut",0,"million metric tons of CO2"
"2100",2019,"EC","Electric Power carbon dioxide emissions","TO","All Fuels","CT","Connecticut",7.919292,"million metric tons of CO2"
"2101",2019,"EC","Electric Power carbon dioxide emissions","NG","Natural Gas","CT","Connecticut",7.815601,"million metric tons of CO2"
"2102",2019,"EC","Electric Power carbon dioxide emissions","PE","Petroleum","CT","Connecticut",0.020783,"million metric tons of CO2"
"2103",2019,"EC","Electric Power carbon dioxide emissions","CO","Coal","CT","Connecticut",0.082908,"million metric tons of CO2"
"2104",2019,"TC","Transportation carbon dioxide emissions","TO","All Fuels","CT","Connecticut",15.4788,"million metric tons of CO2"
"2105",2019,"TC","Transportation carbon dioxide emissions","NG","Natural Gas","CT","Connecticut",0.369153,"million metric tons of CO2"
"2106",2019,"TC","Transportation carbon dioxide emissions","PE","Petroleum","CT","Connecticut",15.109647,"million metric tons of CO2"
"2107",2019,"TC","Transportation carbon dioxide emissions","CO","Coal","CT","Connecticut",0,"million metric tons of CO2"
"2108",2019,"CC","Commercial carbon dioxide emissions","TO","All Fuels","CT","Connecticut",4.19838,"million metric tons of CO2"
"2109",2019,"CC","Commercial carbon dioxide emissions","NG","Natural Gas","CT","Connecticut",3.142113,"million metric tons of CO2"
"2110",2019,"CC","Commercial carbon dioxide emissions","PE","Petroleum","CT","Connecticut",1.056267,"million metric tons of CO2"
"2111",2019,"CC","Commercial carbon dioxide emissions","CO","Coal","CT","Connecticut",0,"million metric tons of CO2"
"2112",2019,"RC","Residential carbon dioxide emissions","TO","All Fuels","CT","Connecticut",7.324951,"million metric tons of CO2"
"2113",2019,"RC","Residential carbon dioxide emissions","NG","Natural Gas","CT","Connecticut",2.846981,"million metric tons of CO2"
"2114",2019,"RC","Residential carbon dioxide emissions","PE","Petroleum","CT","Connecticut",4.477969,"million metric tons of CO2"
"2115",2019,"RC","Residential carbon dioxide emissions","CO","Coal","CT","Connecticut",0,"million metric tons of CO2"
"2116",2019,"TT","Total carbon dioxide emissions from all sectors","NG","Natural Gas","OK","Oklahoma",44.864151,"million metric tons of CO2"
"2117",2019,"TT","Total carbon dioxide emissions from all sectors","PE","Petroleum","OK","Oklahoma",36.989517,"million metric tons of CO2"
"2118",2019,"TT","Total carbon dioxide emissions from all sectors","CO","Coal","OK","Oklahoma",8.984232,"million metric tons of CO2"
"2119",2019,"TT","Total carbon dioxide emissions from all sectors","TO","All Fuels","OK","Oklahoma",90.8379,"million metric tons of CO2"
"2120",2019,"IC","Industrial carbon dioxide emissions","TO","All Fuels","OK","Oklahoma",24.133384,"million metric tons of CO2"
"2121",2019,"IC","Industrial carbon dioxide emissions","NG","Natural Gas","OK","Oklahoma",16.802433,"million metric tons of CO2"
"2122",2019,"IC","Industrial carbon dioxide emissions","PE","Petroleum","OK","Oklahoma",6.860074,"million metric tons of CO2"
"2123",2019,"IC","Industrial carbon dioxide emissions","CO","Coal","OK","Oklahoma",0.470876,"million metric tons of CO2"
"2124",2019,"EC","Electric Power carbon dioxide emissions","TO","All Fuels","OK","Oklahoma",27.00918,"million metric tons of CO2"
"2125",2019,"EC","Electric Power carbon dioxide emissions","NG","Natural Gas","OK","Oklahoma",18.481886,"million metric tons of CO2"
"2126",2019,"EC","Electric Power carbon dioxide emissions","PE","Petroleum","OK","Oklahoma",0.013938,"million metric tons of CO2"
"2127",2019,"EC","Electric Power carbon dioxide emissions","CO","Coal","OK","Oklahoma",8.513355,"million metric tons of CO2"
"2128",2019,"TC","Transportation carbon dioxide emissions","TO","All Fuels","OK","Oklahoma",31.981921,"million metric tons of CO2"
"2129",2019,"TC","Transportation carbon dioxide emissions","NG","Natural Gas","OK","Oklahoma",3.211002,"million metric tons of CO2"
"2130",2019,"TC","Transportation carbon dioxide emissions","PE","Petroleum","OK","Oklahoma",28.770919,"million metric tons of CO2"
"2131",2019,"TC","Transportation carbon dioxide emissions","CO","Coal","OK","Oklahoma",0,"million metric tons of CO2"
"2132",2019,"CC","Commercial carbon dioxide emissions","TO","All Fuels","OK","Oklahoma",3.479777,"million metric tons of CO2"
"2133",2019,"CC","Commercial carbon dioxide emissions","NG","Natural Gas","OK","Oklahoma",2.663172,"million metric tons of CO2"
"2134",2019,"CC","Commercial carbon dioxide emissions","PE","Petroleum","OK","Oklahoma",0.816605,"million metric tons of CO2"
"2135",2019,"CC","Commercial carbon dioxide emissions","CO","Coal","OK","Oklahoma",0,"million metric tons of CO2"
"2136",2019,"RC","Residential carbon dioxide emissions","TO","All Fuels","OK","Oklahoma",4.233638,"million metric tons of CO2"
"2137",2019,"RC","Residential carbon dioxide emissions","NG","Natural Gas","OK","Oklahoma",3.705658,"million metric tons of CO2"
"2138",2019,"RC","Residential carbon dioxide emissions","PE","Petroleum","OK","Oklahoma",0.527981,"million metric tons of CO2"
"2139",2019,"RC","Residential carbon dioxide emissions","CO","Coal","OK","Oklahoma",0,"million metric tons of CO2"
"2140",2019,"TT","Total carbon dioxide emissions from all sectors","NG","Natural Gas","NH","New Hampshire",2.90655,"million metric tons of CO2"
"2141",2019,"TT","Total carbon dioxide emissions from all sectors","PE","Petroleum","NH","New Hampshire",10.62734,"million metric tons of CO2"
"2142",2019,"TT","Total carbon dioxide emissions from all sectors","CO","Coal","NH","New Hampshire",0.399911,"million metric tons of CO2"
"2143",2019,"TT","Total carbon dioxide emissions from all sectors","TO","All Fuels","NH","New Hampshire",13.933801,"million metric tons of CO2"
"2144",2019,"IC","Industrial carbon dioxide emissions","TO","All Fuels","NH","New Hampshire",0.784341,"million metric tons of CO2"
"2145",2019,"IC","Industrial carbon dioxide emissions","NG","Natural Gas","NH","New Hampshire",0.514066,"million metric tons of CO2"
"2146",2019,"IC","Industrial carbon dioxide emissions","PE","Petroleum","NH","New Hampshire",0.270275,"million metric tons of CO2"
"2147",2019,"IC","Industrial carbon dioxide emissions","CO","Coal","NH","New Hampshire",0,"million metric tons of CO2"
"2148",2019,"EC","Electric Power carbon dioxide emissions","TO","All Fuels","NH","New Hampshire",1.8055,"million metric tons of CO2"
"2149",2019,"EC","Electric Power carbon dioxide emissions","NG","Natural Gas","NH","New Hampshire",1.390263,"million metric tons of CO2"
"2150",2019,"EC","Electric Power carbon dioxide emissions","PE","Petroleum","NH","New Hampshire",0.015326,"million metric tons of CO2"
"2151",2019,"EC","Electric Power carbon dioxide emissions","CO","Coal","NH","New Hampshire",0.399911,"million metric tons of CO2"
"2152",2019,"TC","Transportation carbon dioxide emissions","TO","All Fuels","NH","New Hampshire",6.889354,"million metric tons of CO2"
"2153",2019,"TC","Transportation carbon dioxide emissions","NG","Natural Gas","NH","New Hampshire",0.010159,"million metric tons of CO2"
"2154",2019,"TC","Transportation carbon dioxide emissions","PE","Petroleum","NH","New Hampshire",6.879196,"million metric tons of CO2"
"2155",2019,"TC","Transportation carbon dioxide emissions","CO","Coal","NH","New Hampshire",0,"million metric tons of CO2"
"2156",2019,"CC","Commercial carbon dioxide emissions","TO","All Fuels","NH","New Hampshire",1.480691,"million metric tons of CO2"
"2157",2019,"CC","Commercial carbon dioxide emissions","NG","Natural Gas","NH","New Hampshire",0.553386,"million metric tons of CO2"
"2158",2019,"CC","Commercial carbon dioxide emissions","PE","Petroleum","NH","New Hampshire",0.927305,"million metric tons of CO2"
"2159",2019,"CC","Commercial carbon dioxide emissions","CO","Coal","NH","New Hampshire",0,"million metric tons of CO2"
"2160",2019,"RC","Residential carbon dioxide emissions","TO","All Fuels","NH","New Hampshire",2.973914,"million metric tons of CO2"
"2161",2019,"RC","Residential carbon dioxide emissions","NG","Natural Gas","NH","New Hampshire",0.438677,"million metric tons of CO2"
"2162",2019,"TT","Total carbon dioxide emissions from all sectors","NG","Natural Gas","MS","Mississippi",30.577041,"million metric tons of CO2"
"2163",2019,"TT","Total carbon dioxide emissions from all sectors","PE","Petroleum","MS","Mississippi",27.087931,"million metric tons of CO2"
"2164",2019,"TT","Total carbon dioxide emissions from all sectors","CO","Coal","MS","Mississippi",4.879617,"million metric tons of CO2"
"2165",2019,"TT","Total carbon dioxide emissions from all sectors","TO","All Fuels","MS","Mississippi",62.544588,"million metric tons of CO2"
"2166",2019,"IC","Industrial carbon dioxide emissions","TO","All Fuels","MS","Mississippi",11.329976,"million metric tons of CO2"
"2167",2019,"IC","Industrial carbon dioxide emissions","NG","Natural Gas","MS","Mississippi",7.010609,"million metric tons of CO2"
"2168",2019,"IC","Industrial carbon dioxide emissions","PE","Petroleum","MS","Mississippi",4.265358,"million metric tons of CO2"
"2169",2019,"IC","Industrial carbon dioxide emissions","CO","Coal","MS","Mississippi",0.054008,"million metric tons of CO2"
"2170",2019,"EC","Electric Power carbon dioxide emissions","TO","All Fuels","MS","Mississippi",24.51146,"million metric tons of CO2"
"2171",2019,"EC","Electric Power carbon dioxide emissions","NG","Natural Gas","MS","Mississippi",19.675695,"million metric tons of CO2"
"2172",2019,"EC","Electric Power carbon dioxide emissions","PE","Petroleum","MS","Mississippi",0.010157,"million metric tons of CO2"
"2173",2019,"EC","Electric Power carbon dioxide emissions","CO","Coal","MS","Mississippi",4.825608,"million metric tons of CO2"
"2174",2019,"TC","Transportation carbon dioxide emissions","TO","All Fuels","MS","Mississippi",23.455511,"million metric tons of CO2"
"2175",2019,"TC","Transportation carbon dioxide emissions","NG","Natural Gas","MS","Mississippi",1.520686,"million metric tons of CO2"
"2176",2019,"TC","Transportation carbon dioxide emissions","PE","Petroleum","MS","Mississippi",21.934824,"million metric tons of CO2"
"2177",2019,"TC","Transportation carbon dioxide emissions","CO","Coal","MS","Mississippi",0,"million metric tons of CO2"
"2178",2019,"CC","Commercial carbon dioxide emissions","TO","All Fuels","MS","Mississippi",1.617323,"million metric tons of CO2"
"2179",2019,"CC","Commercial carbon dioxide emissions","NG","Natural Gas","MS","Mississippi",1.109946,"million metric tons of CO2"
"2180",2019,"CC","Commercial carbon dioxide emissions","PE","Petroleum","MS","Mississippi",0.507377,"million metric tons of CO2"
"2181",2019,"CC","Commercial carbon dioxide emissions","CO","Coal","MS","Mississippi",0,"million metric tons of CO2"
"2182",2019,"RC","Residential carbon dioxide emissions","TO","All Fuels","MS","Mississippi",1.630318,"million metric tons of CO2"
"2183",2019,"RC","Residential carbon dioxide emissions","NG","Natural Gas","MS","Mississippi",1.260105,"million metric tons of CO2"
"2184",2019,"RC","Residential carbon dioxide emissions","PE","Petroleum","MS","Mississippi",0.370214,"million metric tons of CO2"
"2185",2019,"RC","Residential carbon dioxide emissions","CO","Coal","MS","Mississippi",0,"million metric tons of CO2"
"2186",2019,"TT","Total carbon dioxide emissions from all sectors","NG","Natural Gas","MT","Montana",4.836568,"million metric tons of CO2"
"2187",2019,"TT","Total carbon dioxide emissions from all sectors","PE","Petroleum","MT","Montana",12.228533,"million metric tons of CO2"
"2188",2019,"TT","Total carbon dioxide emissions from all sectors","CO","Coal","MT","Montana",15.220293,"million metric tons of CO2"
"2189",2019,"TT","Total carbon dioxide emissions from all sectors","TO","All Fuels","MT","Montana",32.285395,"million metric tons of CO2"
"2190",2019,"IC","Industrial carbon dioxide emissions","TO","All Fuels","MT","Montana",4.678528,"million metric tons of CO2"
"2191",2019,"IC","Industrial carbon dioxide emissions","NG","Natural Gas","MT","Montana",1.473609,"million metric tons of CO2"
"2192",2019,"IC","Industrial carbon dioxide emissions","PE","Petroleum","MT","Montana",2.867296,"million metric tons of CO2"
"2193",2019,"IC","Industrial carbon dioxide emissions","CO","Coal","MT","Montana",0.337624,"million metric tons of CO2"
"2194",2019,"EC","Electric Power carbon dioxide emissions","TO","All Fuels","MT","Montana",15.93668,"million metric tons of CO2"
"2195",2019,"EC","Electric Power carbon dioxide emissions","NG","Natural Gas","MT","Montana",0.301534,"million metric tons of CO2"
"2196",2019,"EC","Electric Power carbon dioxide emissions","PE","Petroleum","MT","Montana",0.756305,"million metric tons of CO2"
"2197",2019,"EC","Electric Power carbon dioxide emissions","CO","Coal","MT","Montana",14.87884,"million metric tons of CO2"
"2198",2019,"TC","Transportation carbon dioxide emissions","TO","All Fuels","MT","Montana",7.969857,"million metric tons of CO2"
"2199",2019,"TC","Transportation carbon dioxide emissions","NG","Natural Gas","MT","Montana",0.188518,"million metric tons of CO2"
"2200",2019,"TC","Transportation carbon dioxide emissions","PE","Petroleum","MT","Montana",7.781339,"million metric tons of CO2"
"2201",2019,"TC","Transportation carbon dioxide emissions","CO","Coal","MT","Montana",0,"million metric tons of CO2"
"2202",2019,"CC","Commercial carbon dioxide emissions","TO","All Fuels","MT","Montana",1.743955,"million metric tons of CO2"
"2203",2019,"CC","Commercial carbon dioxide emissions","NG","Natural Gas","MT","Montana",1.543596,"million metric tons of CO2"
"2204",2019,"CC","Commercial carbon dioxide emissions","PE","Petroleum","MT","Montana",0.196529,"million metric tons of CO2"
"2205",2019,"CC","Commercial carbon dioxide emissions","CO","Coal","MT","Montana",0.003829,"million metric tons of CO2"
"2206",2019,"RC","Residential carbon dioxide emissions","TO","All Fuels","MT","Montana",1.956376,"million metric tons of CO2"
"2207",2019,"RC","Residential carbon dioxide emissions","NG","Natural Gas","MT","Montana",1.329311,"million metric tons of CO2"
"2208",2019,"RC","Residential carbon dioxide emissions","PE","Petroleum","MT","Montana",0.627065,"million metric tons of CO2"
"2209",2019,"RC","Residential carbon dioxide emissions","CO","Coal","MT","Montana",0,"million metric tons of CO2"
"2210",2019,"TT","Total carbon dioxide emissions from all sectors","NG","Natural Gas","RI","Rhode Island",5.161073,"million metric tons of CO2"
"2211",2019,"TT","Total carbon dioxide emissions from all sectors","PE","Petroleum","RI","Rhode Island",5.204167,"million metric tons of CO2"
"2212",2019,"TT","Total carbon dioxide emissions from all sectors","CO","Coal","RI","Rhode Island",0,"million metric tons of CO2"
"2213",2019,"TT","Total carbon dioxide emissions from all sectors","TO","All Fuels","RI","Rhode Island",10.36524,"million metric tons of CO2"
"2214",2019,"IC","Industrial carbon dioxide emissions","TO","All Fuels","RI","Rhode Island",0.627386,"million metric tons of CO2"
"2215",2019,"IC","Industrial carbon dioxide emissions","NG","Natural Gas","RI","Rhode Island",0.459914,"million metric tons of CO2"
"2216",2019,"IC","Industrial carbon dioxide emissions","PE","Petroleum","RI","Rhode Island",0.167472,"million metric tons of CO2"
"2217",2019,"IC","Industrial carbon dioxide emissions","CO","Coal","RI","Rhode Island",0,"million metric tons of CO2"
"2218",2019,"EC","Electric Power carbon dioxide emissions","TO","All Fuels","RI","Rhode Island",2.81123,"million metric tons of CO2"
"2219",2019,"EC","Electric Power carbon dioxide emissions","NG","Natural Gas","RI","Rhode Island",2.805447,"million metric tons of CO2"
"2220",2019,"EC","Electric Power carbon dioxide emissions","PE","Petroleum","RI","Rhode Island",0.005783,"million metric tons of CO2"
"2221",2019,"EC","Electric Power carbon dioxide emissions","CO","Coal","RI","Rhode Island",0,"million metric tons of CO2"
"2222",2019,"TC","Transportation carbon dioxide emissions","TO","All Fuels","RI","Rhode Island",3.926748,"million metric tons of CO2"
"2223",2019,"TC","Transportation carbon dioxide emissions","NG","Natural Gas","RI","Rhode Island",0.13582,"million metric tons of CO2"
"2224",2019,"TC","Transportation carbon dioxide emissions","PE","Petroleum","RI","Rhode Island",3.790928,"million metric tons of CO2"
"2225",2019,"TC","Transportation carbon dioxide emissions","CO","Coal","RI","Rhode Island",0,"million metric tons of CO2"
"2226",2019,"CC","Commercial carbon dioxide emissions","TO","All Fuels","RI","Rhode Island",0.936154,"million metric tons of CO2"
"2227",2019,"CC","Commercial carbon dioxide emissions","NG","Natural Gas","RI","Rhode Island",0.676349,"million metric tons of CO2"
"2228",2019,"CC","Commercial carbon dioxide emissions","PE","Petroleum","RI","Rhode Island",0.259806,"million metric tons of CO2"
"2229",2019,"CC","Commercial carbon dioxide emissions","CO","Coal","RI","Rhode Island",0,"million metric tons of CO2"
"2230",2019,"RC","Residential carbon dioxide emissions","TO","All Fuels","RI","Rhode Island",2.063722,"million metric tons of CO2"
"2231",2019,"RC","Residential carbon dioxide emissions","NG","Natural Gas","RI","Rhode Island",1.083544,"million metric tons of CO2"
"2232",2019,"RC","Residential carbon dioxide emissions","PE","Petroleum","RI","Rhode Island",0.980178,"million metric tons of CO2"
"2233",2019,"RC","Residential carbon dioxide emissions","CO","Coal","RI","Rhode Island",0,"million metric tons of CO2"
"2234",2019,"TT","Total carbon dioxide emissions from all sectors","NG","Natural Gas","OH","Ohio",65.944695,"million metric tons of CO2"
"2235",2019,"TT","Total carbon dioxide emissions from all sectors","PE","Petroleum","OH","Ohio",74.289385,"million metric tons of CO2"
"2236",2019,"TT","Total carbon dioxide emissions from all sectors","CO","Coal","OH","Ohio",56.45251,"million metric tons of CO2"
"2237",2019,"TT","Total carbon dioxide emissions from all sectors","TO","All Fuels","OH","Ohio",196.68659,"million metric tons of CO2"
"2238",2019,"IC","Industrial carbon dioxide emissions","TO","All Fuels","OH","Ohio",37.811674,"million metric tons of CO2"
"2239",2019,"IC","Industrial carbon dioxide emissions","NG","Natural Gas","OH","Ohio",17.28104,"million metric tons of CO2"
"2240",2019,"IC","Industrial carbon dioxide emissions","PE","Petroleum","OH","Ohio",10.052843,"million metric tons of CO2"
"2241",2019,"IC","Industrial carbon dioxide emissions","CO","Coal","OH","Ohio",10.477791,"million metric tons of CO2"
"2242",2019,"EC","Electric Power carbon dioxide emissions","TO","All Fuels","OH","Ohio",67.460176,"million metric tons of CO2"
"2243",2019,"EC","Electric Power carbon dioxide emissions","NG","Natural Gas","OH","Ohio",20.430614,"million metric tons of CO2"
"2244",2019,"EC","Electric Power carbon dioxide emissions","PE","Petroleum","OH","Ohio",1.054842,"million metric tons of CO2"
"2245",2019,"EC","Electric Power carbon dioxide emissions","CO","Coal","OH","Ohio",45.974719,"million metric tons of CO2"
"2246",2019,"TC","Transportation carbon dioxide emissions","TO","All Fuels","OH","Ohio",60.69039,"million metric tons of CO2"
